_link,_link_main,standard,power_type,max_electric_power
0.connectors.0,0,IEC_62196_T2_COMBO,DC,50000
1.connectors.0,1,CHADEMO,DC,50000
2.connectors.0,2,IEC_62196_T2,AC_3_PHASE,22000
3.connectors.0,3,IEC_62196_T2_COMBO,DC,50000
4.connectors.0,4,CHADEMO,DC,50000
5.connectors.0,5,IEC_62196_T2,AC_3_PHASE,22000
6.connectors.0,6,IEC_62196_T2_COMBO,DC,50000
7.connectors.0,7,CHADEMO,DC,50000
8.connectors.0,8,IEC_62196_T2,AC_3_PHASE,22000
9.connectors.0,9,IEC_62196_T2_COMBO,DC,50000
10.connectors.0,10,CHADEMO,DC,50000
11.connectors.0,11,IEC_62196_T2,AC_3_PHASE,22000
12.connectors.0,12,IEC_62196_T2_COMBO,DC,50000
13.connectors.0,13,CHADEMO,DC,50000
14.connectors.0,14,IEC_62196_T2,AC_3_PHASE,22000
15.connectors.0,15,IEC_62196_T2_COMBO,DC,50000
16.connectors.0,16,CHADEMO,DC,50000
17.connectors.0,17,IEC_62196_T2,AC_3_PHASE,22000
18.connectors.0,18,IEC_62196_T2_COMBO,DC,50000
19.connectors.0,19,CHADEMO,DC,50000
20.connectors.0,20,IEC_62196_T2,AC_3_PHASE,22000
21.connectors.0,21,IEC_62196_T2_COMBO,DC,50000
22.connectors.0,22,CHADEMO,DC,50000
23.connectors.0,23,IEC_62196_T2,AC_3_PHASE,22000
24.connectors.0,24,IEC_62196_T2_COMBO,DC,50000
25.connectors.0,25,CHADEMO,DC,50000
26.connectors.0,26,IEC_62196_T2,AC_3_PHASE,22000
27.connectors.0,27,IEC_62196_T2_COMBO,DC,50000
28.connectors.0,28,CHADEMO,DC,50000
29.connectors.0,29,IEC_62196_T2,AC_3_PHASE,22000
30.connectors.0,30,IEC_62196_T2_COMBO,DC,50000
31.connectors.0,31,CHADEMO,DC,50000
32.connectors.0,32,IEC_62196_T2,AC_3_PHASE,22000
33.connectors.0,33,IEC_62196_T2_COMBO,DC,50000
34.connectors.0,34,CHADEMO,DC,50000
35.connectors.0,35,IEC_62196_T2,AC_3_PHASE,22000
36.connectors.0,36,IEC_62196_T2_COMBO,DC,50000
37.connectors.0,37,CHADEMO,DC,50000
38.connectors.0,38,IEC_62196_T2,AC_3_PHASE,22000
39.connectors.0,39,IEC_62196_T2_COMBO,DC,50000
40.connectors.0,40,CHADEMO,DC,50000
41.connectors.0,41,IEC_62196_T2,AC_3_PHASE,22000
42.connectors.0,42,IEC_62196_T2_COMBO,DC,50000
43.connectors.0,43,CHADEMO,DC,50000
44.connectors.0,44,IEC_62196_T2,AC_3_PHASE,22000
45.connectors.0,45,IEC_62196_T2_COMBO,DC,50000
46.connectors.0,46,CHADEMO,DC,50000
47.connectors.0,47,IEC_62196_T2,AC_3_PHASE,22000
48.connectors.0,48,IEC_62196_T2_COMBO,DC,50000
49.connectors.0,49,CHADEMO,DC,50000
50.connectors.0,50,IEC_62196_T2,AC_3_PHASE,22000
