FID,DEN_PROV,SIGLA,DEN_REG,Anno,Provincia,BEV,HYBRID,TOTHYBBEV,Shape__Area,Shape__Length
1,Torino,TO,Piemonte,2023,Torino,8332,125111,133443,13728856612.0139,841098.214469136
2,Vercelli,VC,Piemonte,2023,Vercelli,497,6776,7273,4243610042.76318,654947.209915612
3,Novara,NO,Piemonte,2023,Novara,1304,15508,16812,2736096491.62744,395424.698613795
4,Cuneo,CN,Piemonte,2023,Cuneo,2004,22111,24115,13550904709.4612,760140.406560813
5,Asti,AT,Piemonte,2023,Asti,554,6732,7286,3009725696.29102,503187.822834301
6,Alessandria,AL,Piemonte,2023,Alessandria,1021,15411,16432,7081169049.85986,769440.168887866
7,Aosta,AO,Valle d'Aosta,2023,Aosta,4343,62677,67020,6693920196.44214,466803.153846632
8,Imperia,IM,Liguria,2023,Imperia,377,6280,6657,2229470776.28369,308364.721798759
9,Savona,SV,Liguria,2023,Savona,536,9510,10046,3019619531.32715,424596.76787768
10,Genova,GE,Liguria,2023,Genova,1544,29857,31401,3603914782.49561,658457.890501615
11,La Spezia,SP,Liguria,2023,La Spezia,555,7598,8153,1718009828.71973,402750.547076802
12,Varese,VA,Lombardia,2023,Varese,4260,45891,50151,2467290634.76563,397566.722021467
13,Como,CO,Lombardia,2023,Como,3213,31745,34958,2645352962.41455,426392.287496259
14,Sondrio,SO,Lombardia,2023,Sondrio,675,6013,6688,6696893960.99072,707629.518320165
15,Milano,MI,Lombardia,2023,Milano,14474,164448,178922,3204808143.30957,543138.477792912
16,Bergamo,BG,Lombardia,2023,Bergamo,4840,40915,45755,5670398806.55371,481759.723849646
17,Brescia,BS,Lombardia,2023,Brescia,6483,43061,49544,9815632929.18555,699531.72759373
18,Pavia,PV,Lombardia,2023,Pavia,1489,21475,22964,5964509316.80713,746181.872140024
19,Cremona,CR,Lombardia,2023,Cremona,1345,13382,14727,3570291519.89453,587308.069260283
20,Mantova,MN,Lombardia,2023,Mantova,1325,12715,14040,4704615546.96436,592575.843755594
21,Bolzano,BZ,Trentino Alto-Adige,2023,Bolzano,8759,56471,65230,15719350481.0684,968130.364278985
22,Trento,TN,Trentino Alto-Adige,2023,Trento,26987,148224,175211,12924181046.811,927973.665262107
